Date&Time,TEMP,HUMI,CO2,STEMP,SWAT,SEC,PPF
2023-05-18 10:00,23.8,55,392,21.8,4.3,0,75
2023-05-18 11:00,24,55,385,21.9,4.4,0,86
2023-05-18 12:00,25.4,52,393,24,3.3,0,168
2023-05-18 13:00,28.9,49,403,26,1.9,0,215
2023-05-18 14:00,27.5,49,390,26,2,0,238
2023-05-18 15:00,29.1,49,393,26.4,1.6,0,179
2023-05-18 16:00,28.4,52,388,24.8,2.4,0,95
2023-05-18 17:00,24.8,62,383,22.6,4.7,0,58
2023-05-18 18:00,22.8,66,386,20.5,5.4,0,11
2023-05-18 19:00,22.3,70,396,19.9,6.1,0,0
2023-05-18 20:00,21.5,74,404,19.4,7.2,0,0
2023-05-18 21:00,21.1,75,413,19,7.9,0,0
2023-05-18 22:00,20.9,76,422,18.8,8.2,0,0
2023-05-18 23:00,20.6,75,423,18.3,8.3,0,0
2023-05-19 0:00,19.2,74,430,17,7.7,0,0
2023-05-19 1:00,18.5,74,442,16.4,7.5,0,0
2023-05-19 2:00,17.9,74,451,15.8,7.4,0,0
2023-05-19 3:00,17.4,74,455,15.5,7.3,0,0
2023-05-19 4:00,17,74,466,15.2,7.3,0,0
2023-05-19 5:00,16.8,74,467,14.7,7.3,0,0
2023-05-19 6:00,17.1,74,468,15.3,7.1,0,12
2023-05-19 7:00,20.8,72,462,19.7,5.4,0,45
2023-05-19 8:00,22.5,65,395,20.7,4.9,0,94
2023-05-19 9:00,25.8,54,392,24.4,2.5,0,291
2023-05-19 10:00,27.2,50,385,25.9,2,0,317
2023-05-19 11:00,29.4,45,383,28,1.6,0,258
2023-05-19 12:00,29.7,42,384,27.3,1.7,0,358
2023-05-19 13:00,32.1,38,396,31,1.5,0,502
2023-05-19 14:00,29.8,43,390,27.8,1.7,0,203
2023-05-19 15:00,28.9,45,394,26.7,1.7,0,261
2023-05-19 16:00,34,34,394,30.8,1.7,0,176
2023-05-19 17:00,29.4,41,395,27.1,1.7,0,70
2023-05-19 18:00,27.8,46,402,25,1.7,0,94
2023-05-19 19:00,24.9,54,408,22.3,3.4,0,3
2023-05-19 20:00,23.3,57,395,20.8,4.3,0,0
2023-05-19 21:00,21.6,65,427,19.5,4.9,0,0
2023-05-19 22:00,20.5,70,437,18.4,5.8,0,0
2023-05-19 23:00,19.7,72,434,17.7,6.3,0,0
2023-05-20 0:00,19.1,73,439,17.2,6.8,0,0
2023-05-20 1:00,18.5,74,434,16.6,7.2,0,0
2023-05-20 2:00,18.1,74,434,16.2,7.3,0,0
2023-05-20 3:00,17.6,75,425,15.7,7.5,0,0
2023-05-20 4:00,17.4,75,423,15.5,7.5,0,0
2023-05-20 5:00,17.1,75,426,15.2,7.3,0,0
2023-05-20 6:00,17.4,76,420,15.7,7.2,0,12
2023-05-20 7:00,20.5,72,410,19.4,5.8,0,45
2023-05-20 8:00,23.2,63,405,21.3,4.9,0,101
2023-05-20 9:00,25.9,51,402,23.3,4,0,132
2023-05-20 10:00,27.4,50,405,25.7,3.4,0,306
2023-05-20 11:00,31,42,395,32.1,2.5,0,1098
2023-05-20 12:00,32.3,38,402,31.4,2.4,0,514
2023-05-20 13:00,34.1,34,410,31.8,2.3,0,559
2023-05-20 14:00,34.2,35,402,31.9,2.4,0,274
2023-05-20 15:00,33.1,39,407,31.5,2.4,0,659
2023-05-20 16:00,31.3,42,408,28.5,2.5,0,338
2023-05-20 17:00,28.4,47,406,25.7,2.5,0,153
2023-05-20 18:00,25.5,54,399,22.9,3.8,0,43
2023-05-20 19:00,23.5,58,395,20.9,4.3,0,0
2023-05-20 20:00,21.8,63,389,19.2,4.8,0,0
2023-05-20 21:00,20.3,70,388,18.2,5.8,0,0
2023-05-20 22:00,20.6,70,391,18.4,6,0,0
2023-05-20 23:00,20.4,70,391,18.4,6.1,0,0
2023-05-21 0:00,20.5,70,387,18.3,6,0,0
2023-05-21 1:00,20.3,69,384,18.1,5.8,0,0
2023-05-21 2:00,20.3,70,401,18.3,6,0,0
2023-05-21 3:00,20.1,69,387,17.8,6,0,0
2023-05-21 4:00,20.3,69,392,18,5.8,0,0
2023-05-21 5:00,20.3,70,388,18.2,6.1,0,0
2023-05-21 6:00,20.3,70,393,18.1,6.2,0,0
2023-05-21 7:00,20.5,67,388,18.3,5.4,0,37
2023-05-21 8:00,21.6,62,391,19.3,4.6,0,38
2023-05-21 9:00,22.2,60,384,19.8,4.4,0,92
2023-05-21 10:00,22.5,58,384,20.5,4.2,0,282
2023-05-21 11:00,25.3,52,391,22.9,3.6,0,234
2023-05-21 12:00,29,42,399,27,3,0,459
2023-05-21 13:00,29.7,42,394,27.8,3,0,492
2023-05-21 14:00,31.2,39,396,29.6,3,0,478
2023-05-21 15:00,30,42,398,28.7,2.8,0,670
2023-05-21 16:00,26,51,395,23.2,3.3,0,218
2023-05-21 17:00,24.7,53,396,22.7,3.3,0,122
2023-05-21 18:00,23.8,54,400,21.4,3.8,0,42
2023-05-21 19:00,22.7,58,405,20.2,4.1,0,2
2023-05-21 20:00,20.8,63,406,18.3,4.6,0,0
2023-05-21 21:00,19,70,422,17,5.7,0,0
2023-05-21 22:00,18.4,71,433,16.5,6,0,0
2023-05-21 23:00,18.7,72,408,16.8,6,0,0
2023-05-22 0:00,18.6,73,409,16.7,6.5,0,0
2023-05-22 1:00,18.4,74,424,16.6,6.8,0,0
2023-05-22 2:00,18.7,74,431,16.6,6.9,0,0
2023-05-22 3:00,18.4,75,433,16.5,7.2,0,0
2023-05-22 4:00,18.4,74,435,16.4,7.3,0,0
2023-05-22 5:00,18.3,75,434,16.4,7.5,0,0
2023-05-22 6:00,18.5,74,419,16.5,7.2,0,0
2023-05-22 7:00,19.2,76,423,17.2,7.7,0,0
2023-05-22 8:00,20.2,75,433,18.3,7.3,0,28
2023-05-22 9:00,22,71,443,20.3,6,0,58
2023-05-22 10:00,20.8,70,417,18.8,6,0,49
2023-05-22 11:00,23.4,64,428,21,4.6,0,70
2023-05-22 12:00,22,60,414,19.4,4.6,0,80
2023-05-22 13:00,21.9,60,394,19.7,4.5,0,92
2023-05-22 14:00,26.6,44,407,25.1,3.2,0,419
2023-05-22 15:00,29.2,37,409,29.6,2.5,0,787
2023-05-22 16:00,28.8,35,426,25.9,2.9,0,331
2023-05-22 17:00,27.1,39,415,24.5,2.9,0,201
2023-05-22 18:00,25.3,50,414,22.6,3.5,0,62
2023-05-22 19:00,22.6,51,416,19.8,3.8,0,3
2023-05-22 20:00,20.7,49,418,18.1,3.5,0,0
2023-05-22 21:00,18.7,60,404,16.3,4.2,0,0
2023-05-22 22:00,17.5,67,424,15.5,4.8,0,0
2023-05-22 23:00,16.7,69,432,14.7,5.4,0,0
2023-05-23 0:00,16.4,72,425,14.7,5.8,0,0
2023-05-23 1:00,16.7,71,419,14.7,5.8,0,0
2023-05-23 2:00,16,71,433,14.1,6.2,0,0
2023-05-23 3:00,15.2,73,432,13.3,6.4,0,0
2023-05-23 4:00,14.8,73,422,12.7,6.6,0,0
2023-05-23 5:00,14.3,73,439,12.3,6.7,0,0
2023-05-23 6:00,14.7,74,433,13,6.5,0,10
2023-05-23 7:00,17.5,69,413,16.5,5,0,44
2023-05-23 8:00,21.4,57,414,19.2,4.2,0,90
2023-05-23 9:00,23.5,50,422,22,3.8,0,203
2023-05-23 10:00,27.2,38,414,25.9,3,0,927
2023-05-23 11:00,30.2,32,428,33.5,3.2,0,1210
2023-05-23 12:00,33.1,29,430,30.2,2.8,0,520
2023-05-23 13:00,33.6,27,428,31.7,2.8,0,1328
2023-05-23 14:00,35.5,23,427,36.1,2.8,0,1246
2023-05-23 15:00,32.6,27,436,31.9,2.9,0,808
2023-05-23 16:00,32.3,25,418,29.4,2.8,0,408
2023-05-23 17:00,30.1,34,427,27.1,2.9,0,241
2023-05-23 18:00,27.6,41,427,25.3,3,0,73
2023-05-23 19:00,24.9,45,432,22.2,3.1,0,6
2023-05-23 20:00,22.1,57,422,19.9,4.2,0,0
2023-05-23 21:00,20.7,63,421,18.7,4.6,0,0
2023-05-23 22:00,19.8,66,438,17.4,5.1,0,0
2023-05-23 23:00,18.9,68,454,16.9,5.4,0,0
2023-05-24 0:00,18.4,70,459,16.3,5.8,0,0
2023-05-24 1:00,18,71,461,15.8,6,0,0
2023-05-24 2:00,17.4,72,453,15.5,6.2,0,0
2023-05-24 3:00,16.9,72,447,14.9,6.1,0,0
2023-05-24 4:00,16.6,72,456,14.5,6.4,0,0
2023-05-24 5:00,16.3,73,453,14.3,6.5,0,0
2023-05-24 6:00,17.3,72,454,15.6,5.8,0,19
2023-05-24 7:00,19.5,68,434,17.2,5.2,0,44
2023-05-24 8:00,22,60,426,19.2,4.6,0,165
2023-05-24 9:00,26,45,436,24.1,3.7,0,347
2023-05-24 10:00,28.4,42,456,26.2,3.2,0,391
2023-05-24 11:00,30.4,38,453,29.4,3.2,0,543
2023-05-24 12:00,31,36,438,30.2,3.1,0,602
2023-05-24 13:00,32.1,32,434,30.9,3.2,0,597
2023-05-24 14:00,31.6,28,420,28.3,3,0,264
2023-05-24 15:00,31.2,30,424,28.8,3,0,219
2023-05-24 16:00,30.8,28,421,28,3,0,163
2023-05-24 17:00,29.2,37,426,26.2,3,0,52
2023-05-24 18:00,26.4,44,424,23.7,3.3,0,3
2023-05-24 19:00,25.3,45,418,22.7,3.2,0,3
2023-05-24 20:00,23.4,51,416,21.1,3.5,0,0
2023-05-24 21:00,22.6,58,436,20.4,4.3,0,0
2023-05-24 22:00,21.9,61,424,19.9,4.5,0,0
2023-05-24 23:00,21.6,66,447,19.4,5,0,0
2023-05-25 0:00,20.5,72,442,18.4,6.5,0,0
2023-05-25 1:00,20.1,73,456,18,7.2,0,0
2023-05-25 2:00,19.8,74,466,17.5,7.5,0,0
2023-05-25 3:00,19.4,75,465,17.4,7.7,0,0
2023-05-25 4:00,19.3,75,479,17.1,7.9,0,0
2023-05-25 5:00,19.2,75,490,17,7.9,0,0
2023-05-25 6:00,19.3,76,494,17.3,7.7,0,6
2023-05-25 7:00,21.3,72,505,19.9,6,0,64
2023-05-25 8:00,24.2,51,438,23,4.2,0,171
2023-05-25 9:00,28.2,33,429,26.3,3.2,0,311
2023-05-25 10:00,33.1,24,434,31.2,3.2,0,1022
2023-05-25 11:00,34.5,22,424,35.9,3.3,0,1362
2023-05-25 12:00,36.3,21,426,34.2,3,0,338
2023-05-25 13:00,35.3,24,415,33.4,3,0,1000
2023-05-25 14:00,37.6,20,421,36.9,3,0,608
2023-05-25 15:00,32.6,26,426,29.8,3,0,179
2023-05-25 16:00,29,30,437,26.4,3,0,70
2023-05-25 17:00,26.1,32,416,24,3,0,32
2023-05-25 18:00,26.3,32,412,24.4,3,0,87
2023-05-25 19:00,25.2,37,442,22.8,3,0,0
2023-05-25 20:00,23.7,44,417,21.4,3.2,0,0
2023-05-25 21:00,22.6,50,423,20.4,3.7,0,0
2023-05-25 22:00,21.7,56,439,19.4,4.3,0,0
2023-05-25 23:00,20.3,60,450,18.1,4.3,0,0
2023-05-26 0:00,19.6,62,456,17.4,4.5,0,0
2023-05-26 1:00,19,63,451,16.9,4.7,0,0
2023-05-26 2:00,18.9,64,452,16.8,4.8,0,0
2023-05-26 3:00,19.6,62,456,17.5,4.5,0,0
2023-05-26 4:00,20,60,458,17.7,4.5,0,0
2023-05-26 5:00,19.9,61,459,17.5,4.5,0,0
2023-05-26 6:00,20,61,458,17.8,4.4,0,0
2023-05-26 7:00,21.1,59,464,19.2,4.2,0,32
2023-05-26 8:00,23.1,48,408,21,3.8,0,109
2023-05-26 9:00,24.4,49,410,22.5,3.7,0,163
2023-05-26 10:00,29.3,38,416,27.4,3,0,925
2023-05-26 11:00,32.9,33,419,33.8,3.3,0,1317
2023-05-26 12:00,33.4,31,420,30.9,3.1,0,367
2023-05-26 13:00,35.1,29,420,32.4,3.2,0,547
2023-05-26 14:00,34.4,32,423,32.9,3.2,0,894
2023-05-26 15:00,36.8,27,414,37.5,3.2,0,846
2023-05-26 16:00,35.5,31,418,31.9,3,0,251
2023-05-26 17:00,33.2,35,416,31.4,3,0,317
2023-05-26 18:00,29.7,41,416,26.9,3.2,0,19
2023-05-26 19:00,28,46,410,25.2,3.3,0,0
2023-05-26 20:00,26.7,52,407,24.2,3.8,0,0
2023-05-26 21:00,25.8,55,411,23.4,4,0,0
2023-05-26 22:00,25.3,57,419,23.1,4.3,0,0
2023-05-26 23:00,24.8,61,428,22.5,4.5,0,0
2023-05-27 0:00,24.6,62,427,22.2,4.8,0,0
2023-05-27 1:00,24.3,64,426,22,5,0,0
2023-05-27 2:00,24.2,64,437,21.9,5.1,0,0
2023-05-27 3:00,24,66,439,21.8,5.5,0,0
2023-05-27 4:00,24.1,66,449,21.9,5.5,0,0
2023-05-27 5:00,24,67,442,21.8,5.8,0,0
2023-05-27 6:00,24,67,443,21.8,5.8,0,0
2023-05-27 7:00,24.3,67,444,22.2,5.7,0,13
2023-05-27 8:00,25.7,62,423,23.7,4.8,0,55
2023-05-27 9:00,26.4,60,414,24,4.6,0,47
2023-05-27 10:00,26.6,57,418,24.3,4.3,0,123
2023-05-27 11:00,27.7,55,417,25.1,4.1,0,140
2023-05-27 12:00,27.9,59,420,24.5,4.4,0,111
2023-05-27 13:00,32.2,45,407,31.1,3.4,0,1043
2023-05-27 14:00,33.5,38,422,31.4,3.3,0,494
2023-05-27 15:00,31,43,412,29,3.3,0,248
2023-05-27 16:00,31.5,41,412,29.4,3.2,0,215
2023-05-27 17:00,30.6,40,408,28.2,3.2,0,139
2023-05-27 18:00,29.7,44,413,27.4,3.2,0,77
2023-05-27 19:00,27.8,48,416,25.3,3.4,0,0
2023-05-27 20:00,26.9,51,403,24.3,3.8,0,0
2023-05-27 21:00,26.1,56,418,23.7,4,0,0
2023-05-27 22:00,25.8,57,411,23.5,4.2,0,0
2023-05-27 23:00,25.4,58,410,23,4.3,0,0
2023-05-28 0:00,25.1,60,416,22.9,4.4,0,0
2023-05-28 1:00,25.2,59,415,22.8,4.3,0,0
2023-05-28 2:00,24.2,65,421,21.8,4.9,0,0
2023-05-28 3:00,23.8,71,428,21.4,6.4,0,0
2023-05-28 4:00,23.4,74,432,21.1,7.3,0,0
2023-05-28 5:00,23.4,75,440,21.1,7.7,0,0
2023-05-28 6:00,23.2,76,428,21,8.1,0,0
2023-05-28 7:00,23.1,78,434,21,9.4,0,14
2023-05-28 8:00,23.8,78,422,21.8,9,0,13
2023-05-28 9:00,24.7,76,408,22.4,7.9,0,36
2023-05-28 10:00,24.9,77,430,22.4,8.8,0,32
2023-05-28 11:00,25.8,76,454,23.4,7.7,0,59
2023-05-28 12:00,26.3,74,420,24.3,7.5,0,60
2023-05-28 13:00,26.9,72,425,24.2,7.3,0,96
2023-05-28 14:00,26.3,76,440,24.1,8.1,0,47
2023-05-28 15:00,26.1,75,426,24,8.2,0,70
2023-05-28 16:00,25.9,76,431,23.6,8.2,0,61
2023-05-28 17:00,25.8,77,431,23.6,9.1,0,13
2023-05-28 18:00,25.8,78,450,23.6,9.9,0,7
2023-05-28 19:00,25.3,79,443,22.9,11,0,0
2023-05-28 20:00,25,79,442,22.7,10.6,0,0
2023-05-28 21:00,24.7,80,446,22.4,11.2,0,0
2023-05-28 22:00,24.6,80,456,22.3,11.3,0,0
2023-05-28 23:00,24.5,80,468,22.2,11.4,0,0
2023-05-29 0:00,24.5,80,475,22.2,11.4,0,0
2023-05-29 1:00,24.5,80,487,22.2,11.6,0,0
2023-05-29 2:00,24.6,80,476,22.1,11.6,0,0
2023-05-29 3:00,24.5,80,482,22.1,11.3,0,0
2023-05-29 4:00,24.4,80,486,22.1,11.1,0,0
2023-05-29 5:00,24.3,81,506,21.9,11.7,0,0
2023-05-29 6:00,24,81,510,21.7,12.1,0,0
2023-05-29 7:00,23.9,81,522,21.5,12.3,0,0
2023-05-29 8:00,23.6,80,537,21.3,12,0,0
2023-05-29 9:00,24.1,79,544,21.8,10.3,0,8
2023-05-29 10:00,24.5,78,560,22.1,9.9,0,42
2023-05-29 11:00,24.8,77,578,22.6,9.2,0,41
2023-05-29 12:00,25.8,75,582,22.5,8.5,0,127
2023-05-29 13:00,24.6,75,408,22.7,8.2,0,138
2023-05-29 14:00,25.6,74,421,23.8,7.3,0,84
2023-05-29 15:00,27.1,72,433,24.6,7,0,90
2023-05-29 16:00,26.2,71,406,23.3,7,0,158
2023-05-29 17:00,25.6,74,429,23.5,7.7,0,38
2023-05-29 18:00,25.1,76,418,23,8.6,0,37
2023-05-29 19:00,24.7,78,432,22.4,9.9,0,0
2023-05-29 20:00,24.4,79,440,22.1,10.6,0,0
2023-05-29 21:00,24.1,80,456,21.8,11.3,0,0
2023-05-29 22:00,24,80,474,21.7,11.6,0,0
2023-05-29 23:00,23.9,80,459,21.6,11.8,0,0
2023-05-30 0:00,23.9,81,469,21.5,12.1,0,0
2023-05-30 1:00,23.8,81,468,21.4,12.3,0,0
2023-05-30 2:00,23.7,81,474,21.4,12.4,0,0
2023-05-30 3:00,23.6,81,477,21.3,12.7,0,0
2023-05-30 4:00,23.7,81,482,21.3,12.7,0,0
2023-05-30 5:00,23.5,81,497,21.1,12.7,0,0
2023-05-30 6:00,23.8,81,480,21.6,12,0,5
2023-05-30 7:00,24.7,77,435,23,8.8,0,90
2023-05-30 8:00,25.8,74,451,23.3,7.7,0,171
2023-05-30 9:00,28.4,66,445,26.4,5.8,0,427
2023-05-30 10:00,31.7,54,436,29.6,4.3,0,381
2023-05-30 11:00,35.5,42,422,36.7,3.7,0,1461
2023-05-30 12:00,35.9,39,418,34.5,3.5,0,506
2023-05-30 13:00,37.9,36,414,35.8,3.4,0,642
2023-05-30 14:00,34.9,41,412,31.8,3.6,0,315
2023-05-30 15:00,33,46,415,31,3.7,0,284
2023-05-30 16:00,30.1,56,418,27.9,4.5,0,14
2023-05-30 17:00,29.4,59,420,26.7,4.6,0,21
2023-05-30 18:00,28.5,61,427,26.1,4.8,0,39
2023-05-30 19:00,27.2,65,428,24.9,5.3,0,3
2023-05-30 20:00,26,69,427,23.7,6,0,0
2023-05-30 21:00,25.5,72,439,23.3,6.8,0,0
2023-05-30 22:00,25,74,445,22.8,7.3,0,0
2023-05-30 23:00,24.9,76,446,22.7,8.5,0,0
2023-05-31 0:00,24.6,74,442,22.4,8,0,0
2023-05-31 1:00,23.7,73,428,21.5,7.4,0,0
2023-05-31 2:00,23.4,75,442,21.2,8.1,0,0
2023-05-31 3:00,22.9,77,456,20.9,8.7,0,0
2023-05-31 4:00,22.5,77,461,20.2,9.4,0,0
2023-05-31 5:00,22.5,78,469,20.4,9.2,0,0
2023-05-31 6:00,22.9,77,458,20.9,9,0,19
2023-05-31 7:00,23.2,71,439,21.1,6.8,0,15
2023-05-31 8:00,25.2,62,423,23.7,4.9,0,124
2023-05-31 9:00,28.6,43,409,26.2,4.1,0,319
2023-05-31 10:00,33.1,36,419,32.5,3.4,0,1148
2023-05-31 11:00,36.2,28,406,36.9,3.4,0,1344
2023-05-31 12:00,37.4,28,401,35.7,3.3,0,458
2023-05-31 13:00,37.8,28,406,34.8,3.2,0,333
2023-05-31 14:00,38.6,26,409,40.4,3.2,0,1404
2023-05-31 15:00,39.5,21,412,39.8,3.3,0,701
2023-05-31 16:00,38.7,27,408,35.3,3.2,0,430
2023-05-31 17:00,33,36,404,29.9,3.3,0,55
2023-05-31 18:00,30.8,44,408,29,3.4,0,83
2023-05-31 19:00,29.7,49,436,26.8,4,0,8
2023-05-31 20:00,28,58,438,25.5,4.8,0,0
2023-05-31 21:00,26.4,65,424,24.3,5.4,0,0
2023-05-31 22:00,25.1,69,411,23.1,6,0,0
2023-05-31 23:00,24.8,69,413,22.5,6.1,0,0
2023-06-01 0:00,23.7,72,417,21.7,6.6,0,0
2023-06-01 1:00,23.4,73,443,21.3,7.3,0,0
2023-06-01 2:00,22.9,74,455,20.9,7.9,0,0
2023-06-01 3:00,22.6,74,459,20.2,8,0,0
2023-06-01 4:00,21.5,75,453,19.4,7.9,0,0
2023-06-01 5:00,21.4,75,471,19.3,7.9,0,0
2023-06-01 6:00,22,75,468,20.2,7.5,0,31
2023-06-01 7:00,22.8,69,445,20.7,6.2,0,26
2023-06-01 8:00,25.3,55,432,23.7,4.5,0,165
2023-06-01 9:00,28.1,49,427,25.7,4.2,0,157
2023-06-01 10:00,30.5,43,412,29,3.7,0,529
2023-06-01 11:00,31.7,39,403,29.9,3.5,0,581
2023-06-01 12:00,30.1,39,412,29.1,3.5,0,549
2023-06-01 13:00,31.7,37,406,30.1,3.5,0,363
2023-06-01 14:00,30.6,42,401,27.3,3.6,0,148
2023-06-01 15:00,28.7,47,405,26.3,3.7,0,122
2023-06-01 16:00,28.9,48,397,27.3,3.7,0,260
2023-06-01 17:00,28.7,50,396,26.8,3.8,0,165
2023-06-01 18:00,27.7,54,409,25,4.3,0,19
2023-06-01 19:00,26.6,59,405,24.2,4.6,0,0
2023-06-01 20:00,26.3,62,402,23.9,4.8,0,0
2023-06-01 21:00,25.5,65,409,23.2,5.1,0,0
2023-06-01 22:00,25.3,67,419,23.1,5.5,0,0
2023-06-01 23:00,24.8,71,417,22.6,6.5,0,0
2023-06-02 0:00,24.5,73,426,22.3,7.7,0,0
2023-06-02 1:00,24.2,75,434,21.8,8.4,0,0
2023-06-02 2:00,23.9,76,429,21.7,8.6,0,0
2023-06-02 3:00,23.8,76,441,21.6,9,0,0
2023-06-02 4:00,23.6,76,432,21.4,9.1,0,0
2023-06-02 5:00,23.4,77,434,21.3,9.4,0,0
2023-06-02 6:00,23.6,76,435,21.2,9,0,5
2023-06-02 7:00,24.1,73,418,22,7.5,0,48
2023-06-02 8:00,25.5,66,418,23.6,5.7,0,110
2023-06-02 9:00,26,63,402,24.1,5,0,181
2023-06-02 10:00,30.5,51,404,29.9,3.9,0,807
2023-06-02 11:00,34.6,39,413,35.5,3.8,0,1273
2023-06-02 12:00,35.3,38,417,32.7,3.8,0,585
2023-06-02 13:00,36.1,38,406,33.5,3.5,0,1090
2023-06-02 14:00,36.1,40,407,35.6,3.5,0,1295
2023-06-02 15:00,36.1,39,415,35.2,3.5,0,683
2023-06-02 16:00,33.6,43,407,30.7,4.3,0,419
2023-06-02 17:00,31.2,46,412,28.5,4,0,246
2023-06-02 18:00,28,54,430,26,4.4,0,59
2023-06-02 19:00,25.8,59,416,23.4,4.9,0,10
2023-06-02 20:00,23.9,64,409,21.6,5,0,0
2023-06-02 21:00,22.8,69,409,21.1,5.7,0,0
2023-06-02 22:00,23.1,68,410,21.2,5.7,0,0
2023-06-02 23:00,22.4,70,407,20.8,5.7,0,0
2023-06-03 0:00,21.8,71,414,19.8,6.2,0,0
2023-06-03 1:00,21.1,73,416,19.3,6.7,0,0
2023-06-03 2:00,20.6,73,418,18.7,6.8,0,0
2023-06-03 3:00,20.9,74,420,19.4,7,0,0
2023-06-03 4:00,21.6,73,420,19.4,7.2,0,0
2023-06-03 5:00,21.1,73,432,19,7.3,0,0
2023-06-03 6:00,21.5,74,446,19.7,7.1,0,9
2023-06-03 7:00,23,66,420,20.7,5.7,0,46
2023-06-03 8:00,23.3,64,412,21.6,4.9,0,99
2023-06-03 9:00,27,54,415,25.9,4.2,0,315
2023-06-03 10:00,30.5,44,415,29.9,3.5,0,845
2023-06-03 11:00,33,39,425,35,3.5,0,1254
2023-06-03 12:00,34,37,413,32.8,3.3,0,540
2023-06-03 13:00,35.3,27,411,33.3,3.2,0,483
2023-06-03 14:00,37.5,25,409,39.1,3.3,0,1371
2023-06-03 15:00,37.6,23,403,38.6,3.2,0,653
2023-06-03 16:00,36.8,20,400,32.9,3,0,367
2023-06-03 17:00,34.1,24,406,32.1,3,0,253
2023-06-03 18:00,31.4,26,412,29.3,3,0,130
2023-06-03 19:00,28.2,29,404,25.5,3.1,0,3
2023-06-03 20:00,25.8,40,415,23.1,3.3,0,0
2023-06-03 21:00,24.2,48,421,21.7,3.7,0,0
2023-06-03 22:00,23.2,54,405,20.9,4.2,0,0
2023-06-03 23:00,22.4,59,392,20.4,4.3,0,0
2023-06-04 0:00,21.8,63,426,19.7,4.7,0,0
2023-06-04 1:00,21.2,64,445,18.6,4.9,0,0
2023-06-04 2:00,20.4,66,456,18,5,0,0
2023-06-04 3:00,20,67,447,17.5,5.3,0,0
2023-06-04 4:00,19.7,68,443,17.4,5.6,0,0
2023-06-04 5:00,19.4,68,445,17,5.7,0,0
2023-06-04 6:00,19.4,69,442,17.8,5.4,0,15
2023-06-04 7:00,21.8,64,435,21.1,4.6,0,74
2023-06-04 8:00,24.2,48,411,23.1,3.9,0,201
2023-06-04 9:00,27.6,40,405,26.5,3.3,0,281
2023-06-04 10:00,30.7,34,420,29.7,3.3,0,699
2023-06-04 11:00,33.6,31,414,33.7,3.5,0,1324
2023-06-04 12:00,35.1,30,419,33.7,3.4,0,455
2023-06-04 13:00,36.1,28,408,34.5,3.3,0,541
2023-06-04 14:00,35.1,30,413,34.8,3.2,0,1249
2023-06-04 15:00,35.8,30,417,35.6,3.3,0,630
2023-06-04 16:00,35.2,28,420,31.6,3.1,0,243
2023-06-04 17:00,32.5,28,417,29.7,3,0,184
2023-06-04 18:00,30.8,32,424,27.7,3,0,75
2023-06-04 19:00,26.9,46,430,24.4,3.4,0,8
2023-06-04 20:00,26.1,52,436,23.5,3.9,0,0
2023-06-04 21:00,24.9,59,426,22.5,4.3,0,0
2023-06-04 22:00,23.6,61,408,21.4,4.5,0,0
2023-06-04 23:00,23.2,66,421,21,4.9,0,0
2023-06-05 0:00,22.5,68,447,19.9,5.6,0,0
2023-06-05 1:00,22.2,69,448,19.9,5.8,0,0
2023-06-05 2:00,22,70,462,19.8,6.2,0,0
2023-06-05 3:00,21.9,71,460,19.7,6.4,0,0
2023-06-05 4:00,21.6,71,465,19.2,6.5,0,0
2023-06-05 5:00,20.9,72,471,18.7,6.8,0,0
2023-06-05 6:00,21.4,71,466,19.5,6.4,0,18
2023-06-05 7:00,23,64,436,21.2,4.9,0,71
2023-06-05 8:00,24.1,61,433,22.1,4.6,0,89
2023-06-05 9:00,26.7,53,423,25.3,4.2,0,157
2023-06-05 10:00,26.9,51,416,24.7,4,0,272
2023-06-05 11:00,28.8,42,414,26.7,3.3,0,368
2023-06-05 12:00,28.4,44,417,26.2,3.4,0,231
2023-06-05 13:00,31.7,38,422,30.6,3.3,0,735
2023-06-05 14:00,33,35,414,32.7,3.3,0,1035
2023-06-05 15:00,34,32,420,34,3.2,0,634
2023-06-05 16:00,31.9,35,417,29.1,3,0,363
2023-06-05 17:00,30.1,39,413,27.3,3,0,176
2023-06-05 18:00,28.1,43,412,25.5,3.2,0,76
2023-06-05 19:00,25.7,50,414,23.2,3.5,0,10
2023-06-05 20:00,24.5,57,422,21.9,4.2,0,0
2023-06-05 21:00,23.2,62,445,20.6,4.6,0,0
2023-06-05 22:00,22.4,66,454,20.2,4.8,0,0
2023-06-05 23:00,22,67,458,19.7,5,0,0
2023-06-06 0:00,21.7,69,469,19.3,5.5,0,0
2023-06-06 1:00,21.5,69,449,19.3,5.7,0,0
2023-06-06 2:00,21.3,70,448,18.8,5.8,0,0
2023-06-06 3:00,21,70,453,18.5,6,0,0
2023-06-06 4:00,20.6,71,461,18.2,6.2,0,0
2023-06-06 5:00,20.1,71,458,17.6,6.4,0,0
2023-06-06 6:00,20.3,71,458,18.3,6.1,0,21
2023-06-06 7:00,22.6,63,431,20.6,4.6,0,61
2023-06-06 8:00,24,56,424,21.7,4.4,0,119
2023-06-06 9:00,26.6,48,424,25.2,3.9,0,300
2023-06-06 10:00,30.7,39,423,30.5,3.3,0,697
2023-06-06 11:00,32.4,36,422,32.6,3.5,0,1213
2023-06-06 12:00,33.6,35,422,32.2,3.4,0,500
